"Qty","Part Number","Reference","Value","Footprint","Datasheet","Description"
"1","P19889CT-ND","S1","435171014816","435171014816:435171014816","https://www3.panasonic.biz/ac/e_download/control/switch/light-touch/catalog/sw_lt_eng_2616s.pdf",""
"1","732-13673-ND","S2","471001264142","471001264142:471001264142_0_75-1_25_","",""
"1","1297-750817251-ND","T1","750817251","750817251:WE-OLLT_ER28_14_L31W31H25_PAD1.6","https://www.we-online.com/components/products/datasheet/750817251.pdf",""
"1","56-NTCLP450E3104H-ND","TH1","Thermistor_NTC","","https://www.vishay.com/docs/29110/ntclp450e3.pdf","Temperature dependent resistor, negative temperature coefficient"
"1","505-LT3799EMSE#PBF-ND","U1","LT3799EMSE-PBF","LT3799MSE_PBF:MSOP-16_MSE_LIT","https://www.analog.com/media/en/technical-documentation/data-sheets/3799fb.pdf",""
"1","1589-MP9989GV-ZCT-ND","U2","MP9989GV-Z","MP9989GV_Z:QFN-4x5_MP9989_MNP","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP9989/document_id/6359/",""
"1","296-53036-1-ND","U3","LMR36006BRNXT","LMR36006:LMR36006","https://www.ti.com/lit/ds/symlink/lmr36006.pdf",""
"1","FDMQ8205AOSCT-ND","U4","FDMQ8205A","FDMQ8205A:IC_FDMQ8205A","https://www.onsemi.com/pdf/datasheet/fdmq8205a-d.pdf",""
"1","2648-SC0914(13)CT-ND","U7","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","A microcontroller by Raspberry Pi"
"1","448-CY8C20646A-24LQXI-ND","U8","CY8C20666A-24LQXI","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm","https://www.infineon.com/dgdl/Infineon-CY8C20XX6A_S_1.8_V_Programmable_CapSense_Controller_with_SmartSense_Auto-tuning_1-33_Buttons_0-6_Sliders-DataSheet-v26_00-EN.pdf?fileId=8ac78c8c7d0d8da4017d0ecc6dc04671",""
"1","1265-AT25FF081A-SSHN-B-ND","U9","AT25xxx","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8707-SEEPROM-AT25010B-020B-040B-Datasheet.pdf","Microchip SPI Serial EEPROM, DIP-8/SOIC-8/TSSOP-8"
"2","296-ISOM8118DFHRCT-ND","U5,U6","ISOM8118DFHR","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","https://www.ti.com/lit/ds/symlink/isom8111.pdf?ts=1741587314586&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FISOM8111%253FkeyMatch%253DISOM8111%2526tisearch%253Duniversal_search%2526usecase%253DGPN-ALT","DC Optocoupler, Vce 80V, CTR 300-600%, SOP-4"
"1","732-830070868CT-ND","Y1","830070868","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.we-online.com/components/products/datasheet/830070868.pdf","Four pin crystal, GND on pins 2 and 4"
